smiles,activity,similarity
CC(C)n1c(N2CCOC(CN)C2)nc2c(C#N)c(Br)c(Br)cc21,1,0.10093730717157433
N#Cc1ccc2nc(N)n(CC(O)c3cccc(Cl)c3Cl)c2c1,0,0.11412041063184553
C=C(c1ccc(NC(N)=O)cc1)c1ccc2c(c1)Nc1ccccc1S2,0,0.12193201366054035
COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,0,0.11916440246704292
CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2,0,0.09662849263934513
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1,0.09021886524214374
COc1cccc(-c2c(C(=O)N3CCCCC3CO)cc3ccccn23)c1,0,0.10959041656178017
CC(C)[C@@H](CN1CCC(c2ccccc2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,1,0.12321971573890282
FC(F)Oc1cccc(-c2cnn(Cc3cc[nH]n3)c2)c1,1,0.13796961838924618
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2nccc(OCCNCCCF)c2Cl)N1CC(F)(F)F,1,0.12388584376650902
Cn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)N5CC(F)C5)cc4c(=O)c3c2)cn1,0,0.11305641727568891
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl)c1nccn2ccnc12,0,0.12775867127834048
Cc1c(OCCNCCCF)ncc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1C[C@H](C)C(=O)O,0,0.10579699098058758
Cc1c([C@@H]2CN3CCN(C(=O)Cc4cnc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N,1,0.11816786492148758
Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)C(=O)N([C@H](CO)c1cccc(Cl)c1)C2,1,0.1402033196769071
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccccc4s3)CC2)CC1,1,0.13265960336536378
N#Cc1ccc2ncc(C#N)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.1225546128927678
COc1cc(N2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.13830412967491848
COCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,0,0.11539128305788154
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.15596243598097745
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccns3)CC2)C1,0,0.14498259061320537
O=C1O[C@]2(CC[C@H](c3nc4ccc(C(F)(F)F)cc4[nH]3)CC2)CN1c1ccccc1,1,0.12009963922702023
CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1ncccc1C#N)c(=O)n2C,1,0.10070683025553895
CC(C)(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,1,0.13271007744139518
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1,0.12512926814772668
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2cnc(C(F)(F)F)nc2)CC1)C(F)(F)F,0,0.10071477211036134
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0,0.11095645296159978
FC(F)(F)Oc1ccc(Cl)c(CNC2CCC3CCC2(c2ccccc2)N3)c1,1,0.14792129876137858
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,0,0.1254575518288656
CCS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0,0.09556035826801751
COc1ccc(C(=O)N2CCOCC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.13932693032046367
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)/C(=C/c5ccccc5)C[C@H]4[C@@H]3CC[C@@H]12,1,0.10355740866083442
Fc1ccc(-n2cc(Cc3cc[nH]n3)nn2)cc1C(F)F,1,0.11467084807678572
O=C1C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCCN1[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1,1,0.10587613377501198
CNCc1cc(S(=O)(=O)NC)ccc1Oc1ccc(Cl)c(Cl)c1,1,0.11758156185313173
COc1ccc(C(OC)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)nn1,0,0.12519253901927824
Cn1cnc2ccnc(C(O)c3ccc(F)c(-c4ncnc5cc(N6CCOCC6)ccc45)c3)c21,0,0.11259520722063962
C[C@@]1(c2cc(CNC3(C(F)F)CC3)c(F)cc2F)CCSC(N)=N1,1,0.10693347065751323
Cc1ncc(CN[C@@H]2CCN(CCn3c(=O)ccc4ncc(F)cc43)C[C@@H]2F)cc1C#N,0,0.10797215714683352
Cc1cc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)[nH]n1,1,0.12323140153154821
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,1,0.144568374082646
Cc1cnc2c(-c3ccc(C(=O)N(c4ncccc4C)[C@@H]4CCCNC4)cc3F)cnn2c1,1,0.09828620821897197
CCC(C)(C)c1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,1,0.1072145065568746
Cc1c(OCCN(C)CCCF)ccc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1C[C@@H](C)C(=O)O,0,0.0908832046475387
CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCCC3)n2)(c2ccccc2)CC1,1,0.11432479697542279
CC(C)(C)C#Cc1cnc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,1,0.10451735413569672
Cc1nncn1Cc1cn(-c2ccc(Cl)cc2)nn1,1,0.12518283514868994
Cc1cncnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1Cl,0,0.10737164374282282
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncccc1OC(F)(F)F,0,0.13130496445714265
Cc1ncc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)nc1C,0,0.12551428816405372
Nc1nc2cc3c(cc2s1)CCN(C1CC1)CC3,1,0.14144951751271742
CCOc1cc(F)ccc1-c1cnc2sc(N3CCC(O)(CN)CC3)nn12,1,0.10823278907505737
Cc1cc(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2n1,1,0.12192658902387336
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,0.10890898206680116
OCCc1nccn1Cc1cn(-c2cccc(C3CC3)c2)nn1,1,0.10963656337179654
Cc1c([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C)N2CC(F)(F)CO)ccnc1OCCNCCCF,1,0.11643866238939818
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,1,0.11229502334398234
C[C@@H]1Cc2c([nH]c3ccc(F)cc23)[C@@H](c2c(F)cnc(OCCN(C)CCCF)c2F)N1CC(F)(F)CO,1,0.14641865695626327
CCCc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,1,0.14312101047516962
Cc1c(OCCN(C)CCCF)ccc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C(F)(F)F)N1C[C@H](C)C(=O)O,0,0.11956938684057458
COc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)nc1,0,0.09401051423048998
CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2cccc(F)c2)CC1,1,0.1119171533032443
CS(=O)(=O)c1ccc(-c2cnn3ccc(-c4cccc(S(C)(=O)=O)c4)cc23)cc1,0,0.1323459677726531
CCNC(=N)NC(=O)Nc1c(CC)cc(C(=O)NC(C)C)cc1CC,0,0.12581902107835322
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3nc[nH]c3c2)n1,0,0.11477753600933138
FC(F)(F)Oc1cccc(-n2nnc3ccc(NCC4CCNCC4)nc32)c1,1,0.14260798476137776
